card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
1904430,ドラゴンズ・サイン,ドラゴンズ・サイン,光,5,呪文,,-,,1,VR,,,1,◇S・トリガー■自分の手札から、コスト7以下の進化でない光のドラゴン1枚をバトルゾーンに出す。次の自分のターン開始時まで、そのクリーチャーは「ブロッカー」を得る。,マスター・ドラゴンは砕けない。正義の心が砕けぬ限り。,A・Guy,,極罠と聖剣,-,200,,,,,,,ドラゴンズ・サイン,光,◇S・トリガー■自分の手札から、コスト7以下の進化でない光のドラゴン1枚をバトルゾーンに出す。次の自分のターン開始時まで、そのクリーチャーは「ブロッカー」を得る。,S・トリガー;ブロッカー;受け札;呪文;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1929430,異端流し オニカマス,いたんながし オニカマス,水,2,クリーチャー,,2000,,1,R,ムートピア,ムートピア,0,■相手のターン中、相手はこのクリーチャーを選べない。■相手のターン中、相手が召喚以外の方法でクリーチャーをバトルゾーンに出した時、そのクリーチャーを手札に戻してもよい。,これぞ異端流しの魔術なり。,MATSUMOTO EIGHT,森田成一,極罠と聖剣,-,70,,,,,,,異端流し オニカマス,水,■相手のターン中、相手はこのクリーチャーを選べない。■相手のターン中、相手が召喚以外の方法でクリーチャーをバトルゾーンに出した時、そのクリーチャーを手札に戻してもよい。,クリーチャー;バウンス;低コスト;耐性;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2019430,神秘の宝箱,しんぴのたからばこ,自然,3,呪文,,-,,1,R,,,0,■自然以外の文明を1つ選ぶ。自分の山札からその文明を持つ、自然以外のカードを超探索し、1枚をマナゾーンに置いてもよい。その後、山札をシャッフルする。,彩りある花を咲かせましょう。,Norikatsu Miyoshi,,極罠と聖剣,-,70,,,,,,,神秘の宝箱,自然,■自然以外の文明を1つ選ぶ。自分の山札からその文明を持つ、自然以外のカードを超探索し、1枚をマナゾーンに置いてもよい。その後、山札をシャッフルする。,サーチ候補;マナ加速;リソース;初動候補;呪文;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1900000,煌世主 サッヴァーク†,ギラメシア サッヴァークカリバー,光,10,クリーチャー,,17000,,1,MAS,マスター・ドラゴン/メタリカ,マスター・ドラゴン/メタリカ,1,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,正義はここに完成した。,96suke,町田壮汰,極罠と聖剣,3200,800,,,,,,,煌世主 サッヴァーク†,光,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロッカー;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1998000,超機動罠 デンジャデオン/地獄極楽トラップ黙示録,,自然,,ツインパクト,,-,,1,MAS,,,1,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■罠金乱舞：各ターン、初めてクリーチャーが攻撃する時、自分の、手札またはマナゾーンから名前に《トラップ》とある呪文を1枚、コストを支払わずに唱えてもよい。【LINE】◇S・トリガー■相手のクリーチャー1体または相手のシールド1つをマナゾーンに置く。,罠が新たな罠を呼び、一度ハマったら抜けることは叶わない。これぞ知略のガイアハザードが誇る、罠金乱舞だ。,-,-,極罠と聖剣,3200,800,,,,"1998000,1999000,2000000",,,超機動罠 デンジャデオン/地獄極楽トラップ黙示録,自然,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■罠金乱舞：各ターン、初めてクリーチャーが攻撃する時、自分の、手札またはマナゾーンから名前に《トラップ》とある呪文を1枚、コストを支払わずに唱えてもよい。【LINE】◇S・トリガー■相手のクリーチャー1体または相手のシールド1つをマナゾーンに置く。,S・トリガー;コンボ;マナ利用;マナ加速;打点;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1901000,無双の縛り 達閃/パシフィック・スパーク,,光,,ツインパクト,,-,,1,SR,,,1,◇ブロッカー■相手は、自身のターンにクリーチャーを1体までしかバトルゾーンに出せない。■ラスト・バースト【LINE】■相手のクリーチャーをすべてタップする。,ナラブ。ダメ。ゼッタイ。――無双の縛り 達閃,-,-,極罠と聖剣,2400,600,,,,"1901000,1902000,1903000",,,無双の縛り 達閃/パシフィック・スパーク,光,◇ブロッカー■相手は、自身のターンにクリーチャーを1体までしかバトルゾーンに出せない。■ラスト・バースト【LINE】■相手のクリーチャーをすべてタップする。,タップ;ブロッカー;ロック;受け札;踏み倒しメタ;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1923000,次元の嵐 スコーラー,じげんのあらし スコーラー,水,11,クリーチャー,,12000,,1,SR,ムートピア/スペシャルズ,ムートピア/スペシャルズ,1,■G・ゼロ：自分が呪文を5枚以上唱えたターン■T・ブレイカー■召喚によってバトルゾーンに出た時、このターンの後に自分のターンを追加する。（自分の《次元の嵐 スコーラー》のこの効果は、ゲーム中1回のみ発動する）,嵐や手から、かみなりなどをおこす。,Yuukoo009 Design.平野隆之介,佐藤聡美,極罠と聖剣,2400,600,,,,,,,次元の嵐 スコーラー,水,■G・ゼロ：自分が呪文を5枚以上唱えたターン■T・ブレイカー■召喚によってバトルゾーンに出た時、このターンの後に自分のターンを追加する。（自分の《次元の嵐 スコーラー》のこの効果は、ゲーム中1回のみ発動する）,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1924000,【デ・スザーク】卍【／デ・スザーク】堕呪 ゾグジグス,バンダスペル ゾグジグス,水,6,呪文,,-,,1,SR,魔導具,魔導具,1,■シンパシー：ドルスザク■自分のエレメントを1つ選び、そのエレメントに含まれるカードを数える。その数だけ、カードを引いてもよい。その後、その数だけ、相手のランダムなクリーチャー1体を手札に戻す。■次の自分のターン開始時まで、自分の手札の枚数以下のコストを持つ呪文を、相手は唱えられない。,汚染された水の魔力から巨大な幽霊船の魔導具が生み出され、濁流が全てを流しつくした。,tetrapod,安済知佳,極罠と聖剣,2400,600,,,,,,,【デ・スザーク】卍【／デ・スザーク】堕呪 ゾグジグス,水,■シンパシー：ドルスザク■自分のエレメントを1つ選び、そのエレメントに含まれるカードを数える。その数だけ、カードを引いてもよい。その後、その数だけ、相手のランダムなクリーチャー1体を手札に戻す。■次の自分のターン開始時まで、自分の手札の枚数以下のコストを持つ呪文を、相手は唱えられない。,バウンス;呪文;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1949000,牙修羅バット/真血染める闇牙,,闇,,ツインパクト,,-,,1,SR,,,1,◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、相手の手札から最もコストの大きい呪文と、最もコストの小さい呪文をランダムに1枚ずつ公開させる。自分はその中から1枚を捨てさせる。■自分のターン開始時、自分の墓地からコスト6以下のクリーチャー1枚をバトルゾーンに出してもよい。【LINE】■相手の手札をランダムに2枚捨てさせる。その後、相手のクリーチャー2体を破壊する。,まずは自然・・・そして光・・・世界は闇に染まるのだ！――牙修羅バット,-,-,極罠と聖剣,2400,600,,,,"1949000,1950000,1951000",,,牙修羅バット/真血染める闇牙,闇,◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、相手の手札から最もコストの大きい呪文と、最もコストの小さい呪文をランダムに1枚ずつ公開させる。自分はその中から1枚を捨てさせる。■自分のターン開始時、自分の墓地からコスト6以下のクリーチャー1枚をバトルゾーンに出してもよい。【LINE】■相手の手札をランダムに2枚捨てさせる。その後、相手のクリーチャー2体を破壊する。,ハンデス;ブロッカー;リアニメイト;受け札;墓地利用;打点;破壊;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1974000,ゴリガン砕車 ゴルドーザ/ダイナマウス・スクラッパー,,火,,ツインパクト,,-,,1,SR,,,1,■スピードアタッカー■各ターン、このクリーチャーが初めて攻撃する時、アンタップする。■ラスト・バースト【LINE】■相手のクリーチャーを、パワーの合計が6000以下になるように好きな数選び、破壊する。,-,-,-,極罠と聖剣,2400,600,,,,"1974000,1975000,1976000",,,ゴリガン砕車 ゴルドーザ/ダイナマウス・スクラッパー,火,■スピードアタッカー■各ターン、このクリーチャーが初めて攻撃する時、アンタップする。■ラスト・バースト【LINE】■相手のクリーチャーを、パワーの合計が6000以下になるように好きな数選び、破壊する。,コンボ;タップ;即効性;打点;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1973000,“B-零朱”レイド,“ブレイズ”レイド,火,7,クリーチャー,,7000,,1,SR,ビートジョッキー,ビートジョッキー,1,■B・A・D 2■スピードアタッカー■W・ブレイカー■バトルゾーンに出た時、または相手がコストを支払わずに呪文を唱えた時、相手のシールド1つを墓地に置く。■G・G・G：自分の手札が1枚以下なら、自分のコスト7以下の火のクリーチャーは、パワーが0より大きければ破壊されない。,これは～大サービスかも～ッス――“B-零朱”レイド,RUI MARUYAMA,山口立花子,極罠と聖剣,2400,600,,,,,,,“B-零朱”レイド,火,■B・A・D 2■スピードアタッカー■W・ブレイカー■バトルゾーンに出た時、または相手がコストを支払わずに呪文を唱えた時、相手のシールド1つを墓地に置く。■G・G・G：自分の手札が1枚以下なら、自分のコスト7以下の火のクリーチャーは、パワーが0より大きければ破壊されない。,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;即効性;墓地利用;打点;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2001000,龍罠 エスカルデン/マクスカルゴ・トラップ,,自然,,ツインパクト,,-,,1,SR,,,1,■バトルゾーンに出た時、自分の山札の上から2枚を表向きにする。その中からクリーチャー1枚を手札に加えてもよい。残りをマナゾーンに置く。【LINE】■相手のクリーチャー1体をマナゾーンに置く。■自分のマナゾーンからコスト6以下のクリーチャー1枚をバトルゾーンに出す。,これがマックスの罠でんでん！――龍罠 エスカルデン,-,-,極罠と聖剣,2400,600,,,,"2001000,2002000,2003000",,,龍罠 エスカルデン/マクスカルゴ・トラップ,自然,■バトルゾーンに出た時、自分の山札の上から2枚を表向きにする。その中からクリーチャー1枚を手札に加えてもよい。残りをマナゾーンに置く。【LINE】■相手のクリーチャー1体をマナゾーンに置く。■自分のマナゾーンからコスト6以下のクリーチャー1枚をバトルゾーンに出す。,マナ加速;山札操作;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2004000,ドンジャングルS7,ドンジャングルストロングセブン,自然,8,クリーチャー,,8000,+,1,SR,ジョーカーズ,ジョーカーズ,1,■マッハファイター■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンからパワー7000以下のクリーチャー1枚をバトルゾーンに出してもよい。■バトル中、パワーを+6000する。■相手のクリーチャーが攻撃する場合、可能ならこのクリーチャーを攻撃する。,仲間をかばい、仲間と共に戦う。ジャングルの奥地で挑戦を待つ、最強の戦士。,YOICHI ITO,小笠原仁,極罠と聖剣,2400,600,,,,,,,ドンジャングルS7,自然,■マッハファイター■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンからパワー7000以下のクリーチャー1枚をバトルゾーンに出してもよい。■バトル中、パワーを+6000する。■相手のクリーチャーが攻撃する場合、可能ならこのクリーチャーを攻撃する。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;盤面処理;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2034000,Vチャロン,ブイチャロン,無色,7,クリーチャー,,8000,,1,VR,ジョーカーズ,ジョーカーズ,1,■W・ブレイカー■バトルゾーンに出た時、プレイヤーを1人選ぶ。そのプレイヤーは自身の手札をすべてランダムな順番で山札の一番下に置き、同じ枚数のカードを引く。その後、そのプレイヤーは自身のシールドゾーンにあるカードをすべてランダムな順番で山札の一番下に置き、同じ枚数のカードを、山札の上からシールド化する。,VR世界へようこそッチャ！――Vチャロン,Hisanobu Kometani,國立幸,極罠と聖剣,800,200,,,,,,,Vチャロン,無色,■W・ブレイカー■バトルゾーンに出た時、プレイヤーを1人選ぶ。そのプレイヤーは自身の手札をすべてランダムな順番で山札の一番下に置き、同じ枚数のカードを引く。その後、そのプレイヤーは自身のシールドゾーンにあるカードをすべてランダムな順番で山札の一番下に置き、同じ枚数のカードを、山札の上からシールド化する。,クリーチャー;シールド追加;ドロー;フィニッシャー;フィニッシャー候補;リソース;山札操作;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1905000,龍装者 デュオ・コマンドー,りゅうそうしゃ デュオ・コマンドー,光,6,クリーチャー,,6000,,1,VR,ドラゴンギルド/メタリカ,ドラゴンギルド/メタリカ,1,◇ブロッカー■W・ブレイカー■このクリーチャーがタップした時、カードを1枚引く。その後、自分の手札から、コスト5以下の進化でないクリーチャー1枚をバトルゾーンに出してもよい。■相手のカードの効果またはバトルによってバトルゾーンを離れる時、パワーが0より大きければ、かわりに自分の他の、最もパワーの小さい、コスト5以下のクリーチャー1体を破壊する。（複数あるなら、その中からランダムに1体）■自分のターン終了時、アンタップする。,お前の相手は、このデュオだ！――龍装者 デュオ・コマンドー,Daisuke Izuka,野澤慧,極罠と聖剣,800,200,,,,,,,龍装者 デュオ・コマンドー,光,◇ブロッカー■W・ブレイカー■このクリーチャーがタップした時、カードを1枚引く。その後、自分の手札から、コスト5以下の進化でないクリーチャー1枚をバトルゾーンに出してもよい。■相手のカードの効果またはバトルによってバトルゾーンを離れる時、パワーが0より大きければ、かわりに自分の他の、最もパワーの小さい、コスト5以下のクリーチャー1体を破壊する。（複数あるなら、その中からランダムに1体）■自分のターン終了時、アンタップする。,クリーチャー;コンボ;タップ;ドロー;フィニッシャー;フィニッシャー候補;ブロッカー;リソース;打点;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1906000,魂穿ツ煌世ノ正裁Z,タマシイウガツコウセイノセイサイゼット,光,7,呪文,,-,,1,VR,裁きの紋章Z,裁きの紋章Z,1,■サバキZ■相手のコスト8以下の進化でないクリーチャー1体を、表向きにしてシールド1つの上に置く。■この呪文を自分の手札から唱えた後、墓地に置くかわりに自分のシールド1つの上に表向きにして置く。,魂穿ツ煌世ノ正裁Z。正義ノ力ガ、悪シキ魂ヲ穿ツ。,NAKAMURA 8,町田壮汰,極罠と聖剣,800,200,,,,,,,魂穿ツ煌世ノ正裁Z,光,■サバキZ■相手のコスト8以下の進化でないクリーチャー1体を、表向きにしてシールド1つの上に置く。■この呪文を自分の手札から唱えた後、墓地に置くかわりに自分のシールド1つの上に表向きにして置く。,呪文;墓地利用;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1925000,【デ・スザーク】卍【／デ・スザーク】 ギ・ルーギリン 【デ・スザーク】卍【／デ・スザーク】/【デ・スザーク】卍【／デ・スザーク】獄ブレイン,,水,,ツインパクト,,-,,1,VR,,,1,■虚無月の門：自分の魔導具呪文を唱えた時、自分の魔導具をバトルゾーンと墓地から合計4枚選び、このクリーチャーを自分の手札または墓地からそれら4枚の上にコストを支払わずに召喚してもよい。◇ブロッカー■W・ブレイカー■自分のクリーチャーはブロックされない。【LINE】■カードを1枚引く。,水面に落ちた無月の影が、青き魔凰を呼ぶ新たな門となった。,-,-,極罠と聖剣,800,200,,,,"1925000,1926000,1927000",,,【デ・スザーク】卍【／デ・スザーク】 ギ・ルーギリン 【デ・スザーク】卍【／デ・スザーク】/【デ・スザーク】卍【／デ・スザーク】獄ブレイン,水,■虚無月の門：自分の魔導具呪文を唱えた時、自分の魔導具をバトルゾーンと墓地から合計4枚選び、このクリーチャーを自分の手札または墓地からそれら4枚の上にコストを支払わずに召喚してもよい。◇ブロッカー■W・ブレイカー■自分のクリーチャーはブロックされない。【LINE】■カードを1枚引く。,コンボ;ドロー;ブロッカー;ブロック制限;リアニメイト;リソース;受け札;墓地利用;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
