cut_id,arc,duration_sec,characters,location,visual_prompt,negative_prompt
pv_011,episode1_pv,1.5,Future Salaryman,store entrance,"vertical 9:16 realistic anime illustration, tired middle aged Japanese salaryman enters late night convenience store, wet suit, loose tie, exhausted eyes, realistic anime style","low quality, blurry, young man, sci-fi armor, bad hands, text, watermark"
pv_012,episode1_pv,1.5,Future Salaryman,store aisle,"vertical 9:16 realistic anime illustration, close-up of exhausted future salaryman, rain drops on face and suit, dim convenience store lighting, defeated mood","low quality, blurry, overacting, bad eyes, text, watermark"
pv_013,episode1_pv,1.5,Future Salaryman,product closeup,"vertical 9:16 realistic anime illustration, trembling hand holding a strange future food package, convenience store counter, cyan light reflections, no readable text","low quality, blurry, bad hand, extra fingers, readable text, watermark"
pv_014,episode1_pv,1.5,Takumi,store counter,"vertical 9:16 realistic anime illustration, Takumi freezes while looking at a strange product on the counter, comedic disbelief but realistic, blue register light","low quality, blurry, extreme anime gag face, bad hands, text, watermark"
pv_015,episode1_pv,1.5,Mina,barcode scan,"vertical 9:16 realistic anime illustration, Mina silently scans a barcode, expressionless face, red scanner beam, convenience store counter, realistic hands","low quality, blurry, bad fingers, smiling, text, watermark"
pv_016,episode1_pv,1.5,Register 13,barcode scan,"vertical 9:16 realistic anime illustration, close-up red barcode scanner line crossing a mysterious future package, cyan register glow, shallow depth of field","low quality, blurry, bad hand, text artifacts, watermark"
pv_017,episode1_pv,1.5,Register 13,cash counter,"vertical 9:16 realistic anime illustration, register screen shifts from normal to abnormal abstract symbols, cyan glitch glow, no readable letters, integrated into machine","low quality, blurry, square frame overlay, readable gibberish, watermark"
pv_018,episode1_pv,1.5,,drink shelves,"vertical 9:16 realistic anime illustration, drink shelf glass reflecting a faint futuristic city silhouette, late night convenience store, subtle sci-fi anomaly","low quality, blurry, overly futuristic city, text, logo, watermark"
pv_019,episode1_pv,1.5,Future Salaryman,counter closeup,"vertical 9:16 realistic anime illustration, close-up of tired salaryman's trembling hand on the counter, wet sleeve, blue light, emotional tension","low quality, blurry, bad hand, extra fingers, text, watermark"
pv_020,episode1_pv,1.5,,product closeup,"vertical 9:16 realistic anime illustration, single rice ball package glowing under cyan register light, convenience store counter, dramatic macro shot, no readable text","low quality, blurry, text artifacts, dirty food, watermark"
pv_021,episode1_pv,1.5,Takumi,cash counter,"vertical 9:16 realistic anime illustration, Takumi leans forward like he is about to object, young male clerk, sharp tsukkomi expression, realistic anime","low quality, blurry, feminine face, exaggerated mouth, bad anatomy, text, watermark"
pv_022,episode1_pv,1.5,Mina,cash counter,"vertical 9:16 realistic anime illustration, Mina calmly raises one hand to stop Takumi, expressionless, late night store, restrained tension","low quality, blurry, smiling, dramatic pose, bad hand, text, watermark"
pv_023,episode1_pv,1.5,Register 13,receipt printer,"vertical 9:16 realistic anime illustration, receipt paper ejecting by itself from futuristic register, cyan light, convenience store counter, suspense","low quality, blurry, bad paper, readable gibberish text, watermark"
pv_024,episode1_pv,1.5,,receipt closeup,"vertical 9:16 realistic anime illustration, close-up of receipt with future date implied by abstract numbers, shallow focus, cyan light, avoid readable exact text","low quality, blurry, garbled text, watermark, wrong typography"
pv_025,episode1_pv,1.5,,store lights,"vertical 9:16 realistic anime illustration, convenience store lights flicker off for an instant, dark shelves, emergency cyan glow from register","low quality, blurry, overexposed, text, watermark"
pv_026,episode1_pv,1.5,Register 13,cash counter,"vertical 9:16 realistic anime illustration, close-up of Register 13 with a simple face-like cyan display, machine feels emotionless, no rectangular overlay frame","low quality, blurry, cute mascot, square frame overlay, text, watermark"
pv_027,episode1_pv,1.5,Future Salaryman,store aisle,"vertical 9:16 realistic anime illustration, exhausted salaryman standing with faint future city afterimage behind him, subtle sci-fi, convenience store aisle","low quality, blurry, sci-fi armor, too many people, text, watermark"
pv_028,episode1_pv,2.0,Takumi Mina Future Salaryman Register 13,cash counter,"vertical 9:16 realistic anime illustration, four-way composition: Takumi, Mina, tired future salaryman, mysterious Register 13, late night convenience store, cinematic key visual","low quality, blurry, inconsistent faces, bad anatomy, text, watermark"
pv_029,episode1_pv,1.5,Mina,counter closeup,"vertical 9:16 realistic anime illustration, Mina profile close-up, expressionless, cyan light edge on face, calm authority, convenience store background","low quality, blurry, smiling, bad eyes, text, watermark"
pv_030,episode1_pv,1.5,Takumi,counter closeup,"vertical 9:16 realistic anime illustration, Takumi close-up with determined expression, young male clerk, realistic anime, subtle blue glow and fluorescent light","low quality, blurry, feminine face, overacting, text, watermark"
pv_031,episode1_pv,1.5,,product closeup,"vertical 9:16 realistic anime illustration, strange returned product on register counter begins to glow, reflections on polished counter, suspenseful lighting","low quality, blurry, readable labels, text, watermark"
pv_032,episode1_pv,1.5,,store exterior,"vertical 9:16 realistic anime illustration, rain outside the convenience store appears to flow upward, subtle time anomaly, night glass reflections","low quality, blurry, too abstract, text, watermark"
pv_033,episode1_pv,1.5,,automatic door,"vertical 9:16 realistic anime illustration, automatic glass doors seen from outside, blue lit convenience store interior, silhouettes around register, rainy night","low quality, blurry, text, logo, watermark"
pv_034,episode1_pv,2.0,Register 13,cash counter,"vertical 9:16 realistic anime illustration, dramatic close-up of Register 13, cyan face-like screen, dark convenience store, realistic machine detail, no square overlay","low quality, blurry, cute mascot, square frame overlay, bad perspective, watermark"
pv_035,episode1_pv,2.0,,store exterior,"vertical 9:16 realistic anime illustration, midnight convenience store exterior, silhouettes visible through window around counter, rain, cinematic final mood","low quality, blurry, text, logo, watermark"
pv_036,episode1_pv,2.0,Register 13,title mood,"vertical 9:16 realistic anime illustration, mysterious self checkout register in dark convenience store, cyan glow, empty aisle behind, title-card mood without actual text","low quality, blurry, text artifacts, title text, logo, watermark"
aseda_001,episode2_aseda,1.5,Aseda Ryuji,research parking lot,"vertical 9:16 realistic anime illustration, night research facility parking lot, Aseda Ryuji, 54 year old automotive engineer, purple sunglasses, unshaven, riding jacket, mounting a purple adventure motorcycle","low quality, blurry, young face, bad hands, text, watermark"
aseda_002,episode2_aseda,1.3,Aseda Ryuji,helmet closeup,"vertical 9:16 realistic anime illustration, close-up of a purple motorcycle helmet and purple sunglasses, mature engineer, night parking lot, reflective visor","low quality, blurry, bad face, text, watermark"
aseda_003,episode2_aseda,1.5,Aseda Ryuji,bike cockpit,"vertical 9:16 realistic anime illustration, motorcycle navigation screen glowing with an abstract SOS distress signal and a call to find Register 13, no readable exact text, night parking lot","low quality, blurry, readable gibberish text, watermark"
aseda_004,episode2_aseda,1.3,Aseda Ryuji,helmet closeup,"vertical 9:16 realistic anime illustration, Aseda Ryuji frowning behind purple sunglasses, mature engineer, serious concern, night parking lot lighting","low quality, blurry, young face, exaggerated expression, text, watermark"
aseda_005,episode2_aseda,1.5,Aseda Ryuji,road at night,"vertical 9:16 realistic anime illustration, Aseda Ryuji riding a purple adventure motorcycle on a national road after rain, wet asphalt reflections, city lights, cinematic","low quality, blurry, bad motorcycle, distorted wheels, text, watermark"
aseda_006,episode2_aseda,1.5,,road at night,"vertical 9:16 realistic anime illustration, distant convenience store lights glowing through night rain haze, seen from a moving motorcycle rider's point of view","low quality, blurry, text, logo, watermark"
aseda_007,episode2_aseda,1.5,Takumi,store counter,"vertical 9:16 realistic anime illustration, Takumi, young male convenience store clerk, surprised expression, hearing a motorcycle engine outside at midnight","low quality, blurry, feminine face, bad hands, text, watermark"
aseda_008,episode2_aseda,1.5,Mina,cash counter,"vertical 9:16 realistic anime illustration, Mina, calm late twenties female clerk, quietly observing a mature stranger enter the convenience store, expressionless","low quality, blurry, exaggerated emotion, bad anatomy, text, watermark"
aseda_009,episode2_aseda,1.5,Aseda Ryuji Register 13,cash counter,"vertical 9:16 realistic anime illustration, Aseda Ryuji, purple sunglasses, riding jacket, looking directly at the mysterious self checkout Register 13, late night convenience store","low quality, blurry, inconsistent face, bad hands, text, watermark"
aseda_010,episode2_aseda,1.5,Aseda Ryuji Register 13,cash counter,"vertical 9:16 realistic anime illustration, Aseda Ryuji reading the register screen behavior with an engineer's sharp analytical gaze, cyan light on his face","low quality, blurry, square frame overlay, text, watermark"
aseda_011,episode2_aseda,1.5,Aseda Ryuji,counter closeup,"vertical 9:16 realistic anime illustration, close-up of Aseda Ryuji's hand holding a worn old technical notebook, cyan register light reflecting off the pages","low quality, blurry, bad hand, extra fingers, readable gibberish, watermark"
aseda_012,episode2_aseda,2.0,Aseda Ryuji Register 13,cash counter,"vertical 9:16 realistic anime illustration, motorcycle navigation glow and Register 13 screen glowing cyan at the same instant, dramatic parallel lighting, convenience store counter","low quality, blurry, text artifacts, watermark"
aseda_013,episode2_aseda,1.5,,store aisle,"vertical 9:16 realistic anime illustration, faint phantom afterimage of a futuristic road sign floating over a convenience store aisle, subtle sci-fi anomaly","low quality, blurry, readable text, logo, watermark"
aseda_014,episode2_aseda,1.3,Aseda Ryuji,counter closeup,"vertical 9:16 realistic anime illustration, close-up of Aseda Ryuji's serious focused face, purple sunglasses, cyan register light, mature engineer intensity","low quality, blurry, young face, overacting, text, watermark"
aseda_015,episode2_aseda,1.5,Takumi,store counter,"vertical 9:16 realistic anime illustration, Takumi giving a baffled tsukkomi look as if asking who this stranger is, young male clerk, realistic anime","low quality, blurry, feminine face, bad anatomy, text, watermark"
aseda_016,episode2_aseda,1.5,Mina,cash counter,"vertical 9:16 realistic anime illustration, Mina calmly operating the register keys, expressionless, composed hands, late night convenience store","low quality, blurry, bad fingers, smiling, text, watermark"
aseda_017,episode2_aseda,1.5,Register 13,receipt closeup,"vertical 9:16 realistic anime illustration, close-up of a receipt printed with unknown abstract coordinates, cyan light, no readable exact text, mysterious mood","low quality, blurry, garbled text, watermark, wrong typography"
aseda_018,episode2_aseda,1.5,Aseda Ryuji,store entrance,"vertical 9:16 realistic anime illustration, Aseda Ryuji's parked purple motorcycle headlight shining through the convenience store's automatic glass doors","low quality, blurry, bad motorcycle, text, logo, watermark"
aseda_019,episode2_aseda,2.0,Register 13,cash counter,"vertical 9:16 realistic anime illustration, blue light stretching from Register 13 across the convenience store floor toward the entrance, dramatic suspense lighting","low quality, blurry, overexposed, text, watermark"
aseda_020,episode2_aseda,1.5,Aseda Ryuji,counter closeup,"vertical 9:16 realistic anime illustration, Aseda Ryuji regripping his purple motorcycle helmet with resolve, mature engineer, convenience store counter light","low quality, blurry, bad hand, extra fingers, text, watermark"
aseda_021,episode2_aseda,1.5,,store exterior,"vertical 9:16 realistic anime illustration, outside the convenience store, a night road stretching ahead as if leading toward the future, rain-cleared sky, cinematic","low quality, blurry, text, logo, watermark"
aseda_022,episode2_aseda,1.5,Aseda Ryuji,counter closeup,"vertical 9:16 realistic anime illustration, Aseda Ryuji's profile with a faint, subtle smile, purple sunglasses lowered slightly, warm cyan store light","low quality, blurry, exaggerated grin, bad eyes, text, watermark"
aseda_023,episode2_aseda,1.5,Aseda Ryuji,store exterior,"vertical 9:16 realistic anime illustration, silhouette of a parked purple adventure motorcycle beside the glowing convenience store at night, wide cinematic shot","low quality, blurry, bad motorcycle, text, logo, watermark"
aseda_024,episode2_aseda,2.5,Aseda Ryuji,title mood,"vertical 9:16 realistic anime illustration, purple motorcycle navigation screen glowing beside a mysterious convenience store register at night, title-card mood without actual text","low quality, blurry, text artifacts, title text, logo, watermark"
